"","artist","genre"
"264669","Pete Warren","electronic"
"264675","Phleg Camp","punk"
"264691","Spineless","punk"
"264742","Arthur Wood","pop"
"264772","Edward Perraud","jazz"
"264781","Francesco Antonio Bonporti","classical"
"264804","Last Exit Down","punk"
"264885","Albert Marcœur","jazz"
"264934","Gezan","rock"
"264942","Helena Tulve","classical"
"264973","Mental Torment","metal"
"264987","Peter Brötzmann Chicago Tentet","jazz"
"264989","Pjotr","rap"
"264994","Reflex From Pain","punk"
"265007","Stonehoney","country"
"265022","The Viola Crayola","rock"
"265033","Zebras","rock"
"265057","Astral Domine","metal"
"265063","Bernard Paganotti","jazz"
"265067","Boney Fiend","punk"
"265081","Chihuahua","punk"
"265153","Paul Kuhn Trio","jazz"
"265193","Computerchemist","rock"
"265273","Les Rhinocéros","jazz"
"265287","Musiq Man","jazz"
"265296","Pavillon Rouge","metal"
"265340","Udo Dirkschneider","metal"
"265342","Valdez","punk"
"265401","Derek Wadsworth","jazz"
"265409","Galaxy-lin","rock"
"265420","Jack van Poll","jazz"
"265433","La Aferra","punk"
"265443","Mari Cheba","electronic"
"265446","Mark Nauseef","jazz"
"265456","Morgue Orgy","metal"
"265488","Shallow Rivers","metal"
"265489","Sir Robin & The Longbowmen","rock"
"265494","Streams of Blood","metal"
"265520","Necronazis","punk"
"265543","Borscht","punk"
"265568","François Muleka","pop"
"265605","Lergrev","metal"
"265615","Minus Cway","punk"
"265620","Noonwraith","indie"
"265631","Phantom's Divine Comedy","rock"
"265651","Sun Ra Sextet","jazz"
"265667","Ture Rangström","classical"
"265715","Carol Sudhalter","jazz"
"265745","Gilbert Amy","classical"
"265749","Hal McIntyre & His Orchestra","jazz"
"265774","Marjorie Whylie","jazz"
"265791","Pehr Henrik Nordgren","classical"
"265800","Roberta Peters","classical"
"265808","Skinflick","metal"
"265816","Tears of Passion","rock"
"265821","The Woes","country"
"265864","Dan Wall","jazz"
"265899","Juhani Lagerspetz","classical"
"265901","Kaz Lux","rock"
"265906","Les Vampires","punk"
"265953","The Stain","punk"
"265961","Upset Noise","punk"
"266028","Felicity Palmer","classical"
"266060","Les Bidochons","punk"
"266095","SS Ultrabrutal","punk"
"266097","Sinto","rock"
"266103","Symphony of Sorrow","metal"
"266139","Ambient Noise","punk"
"266158","Death Becomes You","punk"
"266194","Jason Robinson","jazz"
"266195","Jean-Joël Barbier","classical"
"266234","Oteil Burbridge","rock"
"266237","Pesawat","rock"
"266243","Psiglo","rock"
"266249","Restricted Code","punk"
"266257","Samuel Rohrer","jazz"
"266264","Smart Alec","pop"
"266286","Total Muzak","punk"
"266301","Кроссроудз","rock"
"266309","Abus dangereux","rock"
"266317","Atragon","metal"
"266343","Death Requisite","metal"
"266418","Našrot","punk"
"266435","Ralf Otto","classical"
"266462","The Sad Sun","metal"
"266463","The Shemps","punk"
"266472","Тихон Хренников","classical"
"266497","Calcinator","punk"
"266510","Dickless Tracy","punk"
"266521","Franklin Kiermyer","jazz"
"266535","Italian Instabile Orchestra","jazz"
"266542","Julian & Roman Wasserfuhr Quartet","jazz"
"266561","No Picky","punk"
"266605","Uncalled 4","punk"
"266632","Atheistc","metal"
"266663","Draumir","rock"
"266674","Fred Katz","jazz"
"266677","Generál","rock"
"266679","George Crys.t.al","pop"
"266698","Last Rough Cause","punk"
"266717","Muphin","hip hop"
"266721","Orchester Erich Becht","jazz"
"266741","Silmät","punk"
"266743","Sofia Vitória","jazz"
"266751","Surf Harp","rock"
"266765","These Crimson Dreams","rock"
"266808","Casanova Frankenstein And The Disco Boys","rock"
"266858","Jack Pettis","jazz"
"266900","Reacta","punk"
"266912","Soijl","metal"
"266927","Tony Tixier","jazz"
"266968","Brent Smith","rock"
"266972","Charles Sullivan","jazz"
"267008","JerryCo","rap"
"267024","Lehmann","metal"
"267036","Michal Prokop & Framus Five","rock"
"267058","S-Contro","punk"
"267061","Schwartzeneggar","punk"
"267062","Section Fu","hip hop"
"267070","Terry Edwards & The Scapegoats","pop"
"267072","The Brazierlights in the Window","pop"
"267083","Vapor Maché","electronic"
"267126","Carrie Smith","jazz"
"267153","Goffredo Petrassi","classical"
"267159","Hino Mortal","punk"
"267175","John Eaton","jazz"
"267230","Rai Ko Ris","punk"
"267245","Slaughterhouse 4","punk"
"267264","Miles Davis Sextet","jazz"
"267292","Amé Toki","electronic"
"267300","Ataque Frontal","punk"
"267305","Blitzen","punk"
"267315","Cassiopée","rock"
"267334","End Result","punk"
"267348","Horace Tapscott and Pan Afrikan Peoples Arkestra","jazz"
"267360","Justin Roth","indie"
"267374","Mesk","punk"
"267387","Platens","rock"
"267400","Samantha Marais","pop"
"267417","The Rustling of Leaves","metal"
"267419","The Terrorways","punk"
"267421","Tragatelo","punk"
"267450","Andre Papanicolaou","rock"
"267501","Jack O' the Clock","rock"
"267517","Lisa Heller","pop"
"267542","Paul Grabowsky","jazz"
"267548","Prince Lasha","jazz"
"267550","Red Spektor","rock"
"267565","Solemn They Await","metal"
"267579","The Fractions","punk"
"267580","The Sad Little Stars","pop"
"267612","Bloody Tears","metal"
"267628","DAUÞUZ","metal"
"267643","Freddie Slack and His Orchestra","jazz"
"267668","Kelli","rock"
"267678","Leichtmatrose","pop"
"267690","Michel Camilo Big Band","jazz"
"267715","Shelton San","rock"
"267723","Staffan Abeleen Quintet","jazz"
"267745","Whitfield Crane","rock"
"267801","Foetal Juice","metal"
"267803","Fredy Studer","jazz"
"267819","Janine Micheau","classical"
"267820","Joe Reisman","jazz"
"267846","Mike Osborne","jazz"
"267852","Norman Shetler","classical"
"267858","PEABOD","rap"
"267905","niumun","rock"
"267936","Clora Bryant","jazz"
"267939","Céline Bonacina","jazz"
"267940","Dead Subverts","punk"
"267944","Dave Douglas & Keystone","jazz"
"267953","Eldee Young","jazz"
"267967","Interception","electronic"
"267972","Jimmy Earl","jazz"
"268013","Quadrophonic Sound Experience","rock"
"268076","Andrew Tuttle","electronic"
"268134","Joe Yamanaka","rock"
"268140","Ken Freeman","pop"
"268153","Martin Sasse","jazz"
"268207","The Exception","rock"
"268210","The Nitwitz","punk"
"268217","Xtraverts","punk"
"268246","Book of Wyrms","rock"
"268247","Brainsick Enterprize","hip hop"
"268274","Hedras Ramos","rock"
"268289","Julien Lourau Groove Gang","jazz"
"268301","Long Voyage Back","metal"
"268318","Nikki Forova","indie"
"268321","Paul Barbarin","jazz"
"268328","Ragor","metal"
"268351","The Chaps","punk"
"268356","The Vandells","punk"
"268361","Torii","metal"
"268394","Bengt-Arne Wallin","jazz"
"268414","Dave Bennett","jazz"
"268426","Funerarium","metal"
"268427","Fungus Hill","rock"
"268477","Phil Alvin","pop"
"268491","Society's Parasites","punk"
"268532","笠井紀美子","jazz"
"268593","iLiS","rock"
"268604","Juro","rap"
"268621","Mr. Thing","hip hop"
"268640","Renato Bruson","classical"
"268662","The Disturbed","punk"
"268756","Ion Marin","classical"
"268764","João Donato Trio","jazz"
"268791","No Direction","punk"
"268805","Rudy Linka","jazz"
"268824","The Ray Bryant Combo","jazz"
"268826","The Mueres","rock"
"268846","Веда","metal"
"268848","Акульи Слёзы","indie"
"268873","Czesław Bartkowski","jazz"
"268952","Sam Hale","rock"
"268973","The Lou Stein Trio","jazz"
"268997","4Fod","hip hop"
"269018","Crise Total","punk"
"269043","Florian Snyder","pop"
"269063","Jef Lee Johnson","jazz"
"269065","Joe Diorio Trio","jazz"
"269067","Jon Eardley","jazz"
"269078","Lagomorpha","electronic"
"269079","Leo Mathisen","jazz"
"269084","Luther Thomas","jazz"
"269089","Michael Colina","jazz"
"269095","Nukketeatteri","punk"
"269132","Tom Harrell Quintet","jazz"
"269138","Yochk'o Seffer","jazz"
"269146","Marshall Allen","jazz"
"269149","溶けない名前","rock"
"269151","17 Years","punk"
"269155","Albert Ammons & His Rhythm Kings","jazz"
"269187","DarkRise","metal"
"269210","Freshco & Miz","hip hop"
"269213","Furio Di Castri","jazz"
"269228","Jerry Granelli","jazz"
"269232","Joy Bryan","jazz"
"269242","Killing Gandhi","metal"
"269297","Suicide King","punk"
"269301","Tempter","metal"
"269305","The Severed Limb","punk"
"269309","Uldis Stabulnieks","jazz"
"269347","Berndt Egerbladh","jazz"
"269351","Bob Malach","jazz"
"269377","Dirt Shit","punk"
"269397","Ildebrando Pizzetti","classical"
"269423","Michel Camilo Trio","jazz"
"269494","Brian Ritchie","rock"
"269529","Heavy Relic","rock"
"269590","Rights of the Accused","punk"
"269605","Steve Cardenas","jazz"
"269606","Steve Coleman and the Mystic Rhythm Society","jazz"
"269625","Zorita","rock"
"269628","The Zombie Mafia","punk"
"269687","Eman x Vlooper","hip hop"
"269689","El Muniria","rock"
"269700","Gaylord Carter","classical"
"269733","Menuhin Festival Piano Quartet","classical"
"269760","Ralph Moore Quartet","jazz"
"269784","The West Coast Rap All-Stars","hip hop"
"269788","Urgrund","metal"
"269825","B.S.H.G.","punk"
"269859","Frayle","rock"
"269906","Onderhonden","hiphop"
"269908","Paganus","metal"
"269949","A Euphonious Wail","rock"
"269989","Danbert Nobacon","punk"
"269995","Dr. Spookenstein","punk"
"270003","Fantazia","pop"
"270034","Lostbone","metal"
"270053","No Man's Slave","punk"
"270081","Squeegee","hip hop"
"270105","Zebulon Kosted","metal"
"270106","Zinedin Zidan","reggae"
"270121","Alan Jack Civilization","rock"
"270129","Astro the Fox","electronic"
"270158","De Profvndis Clamati","metal"
"270231","Paul Brody","jazz"
"270234","Pismo","hip hop"
"270237","Public Menace","punk"
"270250","Silence Gift","pop"
"270265","The Freaks Union","punk"
"270292","Abreaction","punk"
"270307","Beasts","rock"
"270316","Chris Gall Trio","jazz"
"270349","Here Be Dragons","punk"
"270384","Marzette Watts","jazz"
"270399","Owain Arwel Hughes","classical"
"270411","René Bottlang","jazz"
"270413","Roger Briggs","classical"
"270419","Shadow030","hip hop"
"270425","Sonic Altar","metal"
"270433","The Gigolos","punk"
"270438","The Steam Pig","punk"
"270439","The Subversives","punk"
"270452","Zayed Hassan","electronic"
"270469","Aguas Tónicas","rock"
"270489","Breakouts","punk"
"270509","Dendera","metal"
"270513","Don & The Goodtimes","rock"
"270519","Forever Wasted","metal"
"270558","Libresse","punk"
"270581","Nomadic Rituals","metal"
"270657","Charles Tyler Ensemble","jazz"
"270671","Downright","punk"
"270679","Fire/Works","rock"
"270704","Juho Vartiainen","classical"
"270715","La Broma de Ssatán","punk"
"270735","Mountain High","rock"
"270747","Paveu Ostrovsky","rock"
"270753","Rainmen","hip hop"
"270758","Roxi Drive","electronic"
"270819","Corrosive","metal"
"270850","Francesco Gasparini","classical"
"270859","Helmut Jost","pop"
"270868","Jacob Anderskov","jazz"
"270869","Jaroslav Ježek","jazz"
"270883","Kleenex Aktiv","punk"
"270888","Larry Nozero","jazz"
"270890","Lil' Dave Thompson","pop"
"270892","Liz Damon's Orient Express","rock"
"270900","Megon McDonough","pop"
"270903","Morten Qvenild","jazz"
"270917","Picture It In Ruins","metal"
"270954","Virgil Moorefield","jazz"
"270956","Warnstreik","punk"
"271007","Don Wilkerson Quintet","jazz"
"271011","Eugen Suchoň","classical"
"271020","Helmettes","punk"
"271030","Jesper Bodilsen","jazz"
"271035","Julio Barreto","jazz"
"271046","Louis Sclavis Sextet","jazz"
"271148","Clockwork Wolf & Co.","rock"
"271192","Jordan McIntosh","country"
"271200","Lee Morse and Her Blue Grass Boys","jazz"
"271219","Nova Robotics","pop"
"271257","The Group Image","rock"
"271271","Demon Bitch","metal"
"271285","Ars Goetia","metal"
"271286","Ars Goetia","metal"
"271327","Fist of the North Star","punk"
"271334","Green Yeti","rock"
"271343","Igric","metal"
"271370","Käyttöohje","punk"
"271376","Little Kim & the Alley Apple 3","jazz"
"271398","Nine of Swords","punk"
"271426","The Explosives","punk"
"271436","Vido Musso","jazz"
"271439","Warwick","rock"
"271459","A Little Bit of Sound","rock"
"271474","Bombsquad","rap"
"271486","Cromonic","metal"
"271509","ILLUS","hip hop"
"271512","Jay Blaze","pop"
"271513","Jellybread","pop"
"271524","Klaus Thunemann","classical"
"271545","Omer Simeon","jazz"
"271546","Pandemia Sistema","punk"
"271553","Plague of Fools","punk"
"271575","Steve Marcus","jazz"
"271576","Suburban Mutilation","punk"
"271591","The Vad Vuc","punk"
"271629","Clarence Profit","jazz"
"271643","FRKTL","electronic"
"271647","Germaine Bazzle","jazz"
"271654","How The West Was Won","metal"
"271677","Maria Kannegaard Trio","jazz"
"271681","McKendree Spring","rock"
"271694","Orchester Roland Kovac","jazz"
"271698","Phil Julian","electronic"
"271703","Raithe Laurence","pop"
"271711","Sinner Sinners","punk"
"271757","Biipiigwan","metal"
"271761","Ben van Gelder","jazz"
"271780","Dennis the Menace","punk"
"271793","Giovanni Battista Vitali","classical"
"271809","Jukka Tiensuu","classical"
"271826","Marshall Gilkes","jazz"
"271829","Mr R","hip hop"
"271872","Tom Kennedy","jazz"
"271946","François-Joseph Gossec","classical"
"271951","Georgette Jones","country"
"271962","Iskra 1903","jazz"
"271965","Jakal","punk"
"271966","James Wood","classical"
"271969","Johnny Varro","jazz"
"271991","The Moe Koffman Quartet","jazz"
"271998","Obscene Eulogy","metal"
"271999","One Buck Short","rock"
"272001","One Dice","electronic"
"272004","Outwailed","metal"
"272014","Radau!","rock"
"272015","Rauhfaser","rock"
"272031","Steve Grossman Quartet","jazz"
"272048","Olive et moi","pop"
"272062","Abhordium","metal"
"272072","Bad Whoremoans","punk"
"272076","Buzz Osborne","rock"
"272087","Clem Clempson","rock"
"272099","Dispense","punk"
"272106","Eric Thielemans","jazz"
"272133","Joe Farrell Quartet","jazz"
"272137","Ken Hatfield","jazz"
"272161","Mindi Abair and the Boneshakers","jazz"
"272174","Passive Aggressive","punk"
"272178","Ralph Sharon","jazz"
"272187","Shādz of Lingo","hip hop"
"272237","Assert","punk"
"272251","Bunker 84","punk"
"272252","Clamfight","rock"
"272266","Drug Cult","punk"
"272284","Headmeat","metal"
"272307","Lisa Hartman","pop"
"272321","Mojack","rock"
"272378","The Mari On The Beach","indie"
"272388","Toto Blanke","jazz"
"272406","Счастливая Смерть","punk"
"272420","All I Could Bleed","metal"
"272471","Filthpact","punk"
"272472","Florian Grey","rock"
"272475","The Fucking World","punk"
"272485","Ichfunktion","punk"
"272487","Ingo Kunzi","electronic"
"272491","Jean-Pierre Mas","jazz"
"272518","Mary Osborne","jazz"
"272601","Aeonian Sorrow","metal"
"272607","Arche","punk"
"272609","Asger Hamerik","classical"
"272633","Endless Sorrow","metal"
"272635","Ernest Thompson","country"
"272636","Erudite Stoner","rock"
"272647","Ginhouse","rock"
"272653","Ingebrigt Håker Flaten Quintet","jazz"
"272676","Maegi","metal"
"272688","Mo Beatz","hip hop"
"272713","Radio‐Sinfonieorchester Stuttgart des SWR","classical"
"272737","The Nubs","punk"
"272745","Toy Caldwell","country"
"272751","Wemean","rock"
"272817","Emma Pask","jazz"
"272833","Ifadeo","punk"
"272871","Nebula VII","metal"
"272879","Poetic","hip hop"
"272924","V.O.A.","punk"
"272925","Vestal Claret","metal"
"272945","BARST","metal"
"272949","The Bill Wells Octet","jazz"
"272953","Bloodbark","metal"
"272984","The Fruit Machine","rock"
"273000","Jeeiph","hip hop"
"273019","Learned Helplessness","punk"
"273058","Saecula Saeculorum","rock"
"273069","Sirone","jazz"
"273086","The Blue Mitchell Quintet","jazz"
"273094","Trummy Young","jazz"
"273097","United Jazz + Rock Ensemble","jazz"
"273099","Väärinkäsitys","punk"
"273118","48 Hours","rock"
"273122","Alexi Tuomarila","jazz"
"273172","Fuzz Evil","rock"
"273176","Heads for the Dead","metal"
"273183","Hostages of Ayatollah","punk"
"273184","Howard Fishman","jazz"
"273193","John Stubblefield","jazz"
"273209","M'Boom","jazz"
"273226","Pater Nembrot","rock"
"273275","The Last Detail","rock"
"273284","Wartburgs für Walter","punk"
"273286","What's Up?","jazz"
"273300","Adibah Noor","pop"
"273304","Alpha Academy","rock"
"273308","Aniello Desiderio","classical"
"273313","Bruno Wątpliwy","rock"
"273315","Baklavaa","rock"
"273321","Centrefolds","rock"
"273329","DJ Netik","hip hop"
"273330","Dan Andrei Aldea","rock"
"273331","Daniela Nardi","jazz"
"273338","Duduka Da Fonseca Trio","jazz"
"273344","Emile Barnes","jazz"
"273402","Norgez Bank","punk"
"273414","Rick Stone","jazz"
"273436","Stars Burn Stripes","punk"
"273452","The Ramshackle Army","punk"
"273485","After Dusk","rock"
"273509","Bootscraper","punk"
"273513","Bruce Forman","jazz"
"273525","Defect","punk"
"273532","Eric Schaefer","jazz"
"273546","Giöbia","rock"
"273557","Jena Kraus","rock"
"273583","Majster Kat","metal"
"273585","Maqlu","electronic"
"273589","Matt Paxton","electronic"
"273597","Mopreme Shakur","hip hop"
"273600","Mütterlein","rock"
"273611","Peter Apfelbaum","jazz"
"273616","Richard Galliano Septet","jazz"
"273640","Stuck in Motion","rock"
"273695","Billy Danze","hip hop"
"273703","Call the Police","punk"
"273729","Fall Out","punk"
"273736","George Wallington Trio","jazz"
"273751","Jerome Froese","electronic"
"273762","Les Porte-Mentaux","punk"
"273768","Magni Ásgeirsson","rock"
"273796","Psykik Volts","punk"
"273806","Sham Pain","punk"
"273809","Sixten Redlös","punk"
"273823","The Lobotomies","punk"
"273847","Aftertaste","punk"
"273886","Duh","rock"
"273895","Eyelessight","metal"
"273929","Mika Pohjonen","classical"
"273940","Nunfuckers","punk"
"273956","Rick van der Linden","rock"
"273984","Triebtat","metal"
"273990","Young Identities","punk"
"274004","Abortti 13","punk"
"274021","Blackend","metal"
"274048","Echoes of the Moon","metal"
"274052","Eric Revis","jazz"
"274080","Joe Wilder","jazz"
"274175","Alessandro Deljavan","classical"
"274194","Cardiac Kidz","punk"
"274200","Chronic Disorder","punk"
"274228","G.O.D. Pt. III","hip hop"
"274232","Gorni Kramer","jazz"
"274235","Henry 'Red' Allen's All Stars","jazz"
"274248","Julia Hülsmann Quartet","jazz"
"274286","Perhaps","rock"
"274292","Ray Still","classical"
"274293","Reality Control","punk"
"274315","The Sonny Clark Memorial Quartet","jazz"
"274318","Tom Arthurs","jazz"
"274327","White Sound","rock"
"274357","Babette van Veen","jazz"
"274373","Chinua Hawk","rock"
"274383","Dick McDonough","jazz"
"274463","SM-70","punk"
"274477","Steve Strong","rock"
"274538","Blowhole","rock"
"274543","The Broken Toys","punk"
"274551","D-BangerZ","rap"
"274554","Dance Movie","pop"
"274570","Eva-Maria Houben","classical"
"274577","Frank Nimsgern","jazz"
"274605","LectroLips","pop"
"274616","Michele Pertusi","classical"
"274621","NNB","punk"
"274628","Nutr","metal"
"274658","The Depressions","punk"
"274663","The Nameless","rock"
"274688","Anti-Septic","punk"
"274702","Boris Blacher","classical"
"274727","Falange","punk"
"274737","Haida","rock"
"274756","Kilmara","metal"
"274760","Layne Staley","rock"
"274770","Martin Weiss","jazz"
"274802","SIBERIAN NEWSPAPER","dance"
"274829","Dischordia","metal"
"274836","정경화","classical"
"274883","Gast Waltzing","jazz"
"274887","Hautakammio","metal"
"274889","Heino Eller","classical"
"274897","Jon Gordon","jazz"
"274898","Julian Bahula","jazz"
"274912","Lykauges","metal"
"274939","Rasta4Eyes","punk"
"274948","Salman Aditya","indie"
"274980","UnscareD","metal"
"275035","Downslide","rock"
"275064","John Patitucci Trio","jazz"
"275070","Lordamor","metal"
"275097","Pogo the Clown","rock"
"275117","Sándor Végh","classical"
"275122","The Needs","rock"
"275172","Death Courier","metal"
"275184","Erica Von Kleist","jazz"
"275204","Jacky Trap","metal"
"275222","Léopold Simoneau","classical"
"275250","Painted Willie","punk"
"275282","The Lonnie Plaxico Group","jazz"
"275289","Vorkriegsphase","punk"
"275348","Esgharioth","metal"
"275351","F.O. System","rock"
"275354","Fox in Oil","pop"
"275361","Heinrich von Herzogenberg","classical"
"275387","La Perla Irregular","indie"
"275429","Ron Westray","jazz"
"275438","Shortsight","punk"
"275445","Stepmothers","punk"
"275465","Vopo's","punk"
"275491","Arild Andersen Quartet","jazz"
"275495","Blackwitch Pudding","rock"
"275519","Defcon Zero","punk"
"275522","Desolate Winds","metal"
"275531","Edgecrusher","metal"
"275536","Fred Ho","jazz"
"275540","George Wettling's Chicago Rhythm Kings","jazz"
"275541","Gilad Kahana","rock"
"275544","Happy Ol’ McWeasel","punk"
"275548","IZAM","rock"
"275577","Marjana Deržaj","pop"
"275591","MistGuide","metal"
"275593","Mônica Vasconcelos","jazz"
"275601","Olavi Louhivuori","jazz"
"275612","Peter Evans Quartet","jazz"
"275655","Usud","metal"
"275663","Zoi","punk"
"275664","CrackZilla","electronic"
"275678","69 Fingers","punk"
"275683","Adriiana","pop"
"275690","Audrey Morris","jazz"
"275696","Beorn","metal"
"275701","Caitlyn Shadbolt","country"
"275734","Frank Haunschild","jazz"
"275766","Kahoots","indie"
"275798","OTP","electronic"
"275808","Profane Creation","metal"
"275840","Swan Valley Heights","rock"
"275862","Whiskers","punk"
"275871","五人一首","metal"
"275883","Al Cooper","jazz"
"275915","Christophe Godin","rock"
"275926","Danny Joe Brown","rock"
"275927","David Fiuczynski's Headless Torsos","jazz"
"275938","Eternal Frost","metal"
"275946","Final Thoughts","metal"
"275976","Johanna Borchert","jazz"
"275978","Jo Jo's","pop"
"275983","Khadaver","metal"
"275985","Killing Children","punk"
"275986","Kludde","metal"
"275999","Martin Phillipps","indie"
"276023","Perterricrepus","metal"
"276033","Realm of Wolves","metal"
"276085","Imam Thug","hip hop"
"276091","Енвер Ізмайлов","jazz"
"276147","Erich Ferstl","jazz"
"276216","Robert Lopata","rock"
"276226","Shoplifters","punk"
"276249","The Media","punk"
"276273","1st Offence","punk"
"276287","Arcadian Child","rock"
"276292","Ben Dixon and the Sad Truth","jazz"
"276322","Duncan Mackay","rock"
"276325","Eddie & The Subtitles","punk"
"276343","Jamie Oldaker","rock"
"276348","Jimmy McPartland","jazz"
"276350","Jon-Erik Kellso","jazz"
"276364","Marcus Creed","classical"
"276383","Nulla Osta","punk"
"276385","October Rust","electronic"
"276402","Season of Arrows","metal"
"276466","Crni biseri","rock"
"276472","David Dorůžka","jazz"
"276508","Jerry's Kidz","punk"
"276553","Ogg Vorbis","electronic"
"276559","Pete Wentz","rock"
"276584","Soldat Hans","jazz"
"276625","本田雅人","jazz"
"276693","The Gerry Mulligan Tentette","jazz"
"276695","Goath","metal"
"276696","Grandfather Child","rock"
"276706","Hinn íslenzki Þursaflokkur","rock"
"276716","Jaymz Bee & the Royal Jelly Orchestra","jazz"
"276720","John LaPorta","jazz"
"276721","Josefine Lindstrand","rock"
"276722","Just Say Nay","punk"
"276751","Nox Illunis","metal"
"276752","Opposition Rising","punk"
"276761","Quentin Gas & Los Zíngaros","rock"
"276776","Supa Squad","reggae"
"276781","The Conversions","punk"
"276808","奇形児","punk"
"276812","A piedi nudi","rock"
"276824","Ape Cave","rock"
"276863","Gersang","rock"
"276874","IYKZ","hip hop"
"276881","Jack Casady","rock"
"276895","Lacertilia","rock"
"276928","Poison Heart","rock"
"276944","The Shamrocks","rock"
"276972","Analgesia","metal"
"277029","Distorted Truth","punk"
"277034","Emile Parisien Quartet","jazz"
"277043","Grace Banks","indie"
"277067","Katie Davis","pop"
"277096","Primmers","punk"
"277149","Aerials Up","indie"
"277160","Barely Human","punk"
"277179","Chris Flory","jazz"
"277181","Code of Silence","metal"
"277193","Disko Degenhardt","hip hop"
"277217","Greg Hawkes","rock"
"277219","Harold Ousley","jazz"
"277283","Radikalkur","punk"
"277307","Ted Curson & Company","jazz"
"277308","The Apostates","punk"
"277309","The Bratbeaters","punk"
"277340","Akira Tana","jazz"
"277345","Anger Flares","punk"
"277353","Beltaine’s Fire","rap"
"277356","Bernie Senensky","jazz"
"277379","Domenic Troiano","rock"
"277380","Don Fagerquist","jazz"
"277390","Giovanni Mirabassi Trio","jazz"
"277400","Hilmar Jensson","jazz"
"277403","Isao Suzuki Trio","jazz"
"277412","Kafein","rock"
"277418","Life Unfair","metal"
"277435","Nat Gonella & His New Georgians","jazz"
"277437","Noel Rawsthorne","classical"
"277475","Svartpest","metal"
"277480","The Squats","punk"
"277519","Al Grey & His Orchestra","jazz"
"277561","Dollar Llama","rock"
"277564","Dustball","rock"
"277584","Heavy Temple","rock"
"277588","I Still Believe","punk"
"277596","John Hardee","jazz"
"277631","Pierre de Bethmann","jazz"
"277689","André Caplet","classical"
"277706","Constellation","metal"
"277708","Cruisin'","rock"
"277736","JJ Appleton","rock"
"277738","Jimmy Heath Sextet","jazz"
"277778","Risin Sabotage","rock"
"277843","Bob Thiele","jazz"
"277905","Jessi Robertson","rock"
"277909","Johnny Haeusler","rock"
"277958","Raggadeath","hip hop"
"278011","0 X í S T","metal"
"278027","Atlee","rock"
"278040","Citizens of Ice Cream","rock"
"278113","Karin Rehnqvist","classical"
"278127","Marbelle","pop"
"278135","Monads","metal"
"278162","Rodney Kendrick","jazz"
"278177","Stanford University Harmonics","rock"
"278202","Justiça","punk"
"278217","Allura","rock"
"278221","Arturo Tappin","jazz"
"278245","Código Neurótico","punk"
"278265","Gayle Skidmore","indie"
"278267","Graveflower","metal"
"278313","Norhod","metal"
"278326","Roland Hanna Trio","jazz"
"278371","朱踐耳","classical"
"278401","Below A Silent Sky","rock"
"278415","Christoph Stiefel","jazz"
"278430","Dave Holland Trio","jazz"
"278442","Eblis","metal"
"278443","Edita Gruberová","classical"
"278466","Harry Barris","jazz"
"278474","James Moody Quintet","jazz"
"278478","Joe Mooney Quartet","jazz"
"278484","Jukka Savijoki","classical"
"278491","Kiss the Sky","jazz"
"278540","Sacred Order","punk"
"278554","T.J. Fowler","jazz"
"278603","Catherines Cathedral","rock"
"278628","Dots Will Echo","rock"
"278643","Håvard Stubø Quartet","jazz"
"278648","In Disgrace","metal"
"278649","Iphaze","electronic"
"278651","Jan Panenka","classical"
"278655","John Aler","classical"
"278662","Last Under the Sun","punk"
"278685","Oizone","punk"
"278723","The Surgens","pop"
"278743","徒然なる操り霧幻庵","rock"
"278760","Babacar","rock"
"278814","Hurricäde","punk"
"278884","The Panik","punk"
"278909","Волчий Источник","metal"
"278912","喜納昌吉","rock"
"278974","Gass","rock"
"279021","Morgan Doctor","electronic"
"279051","Ryo Terakado","classical"
"279055","Saliha","hip hop"
"279057","Schlaasss","rap"
"279066","The Flower Power","rock"
"279072","The Neptune Power Federation","rock"
"279077","The Wynton Marsalis Quintet","jazz"
"279125","Cesar 830","jazz"
"279129","Cookin Bananas","hip hop"
"279138","Derek Nash","jazz"
"279172","Janice Borla","jazz"
"279180","Karen Lano","pop"
"279181","แคทลียา อิงลิช","pop"
"279182","Kayros","rock"
"279195","MANWEL T","reggae"
"279220","Nu Sports","reggae"
"279226","Paul Brody's Sadawi","jazz"
"279227","Perceptions","metal"
"279234","Red Callender","jazz"
"279263","The Infected","punk"
"279268","Unruled","punk"
"279281","タコ","rock"
"279299","Anti Vigilante","punk"
"279331","Diabolic Force","metal"
"279339","Eyes on You","punk"
"279491","BZZT","electronic"
"279506","David Weiss","jazz"
"279522","Fordamage","rock"
"279539","John Neschling","classical"
"279553","Matpat","electronic"
"279571","Philippe Bernold","classical"
"279579","Robert Kraft","jazz"
"279584","Sack und Blumm","dance"
"279588","Short Cross","rock"
"279609","Turbo Lovers","rock"
"279644","Ant-Bee","rock"
"279657","Christophe Wallemme","jazz"
"279671","DASTARDS","indie"
"279695","Franco D'Andrea","jazz"
"279697","Garadama","rock"
"279707","Horrorwood Ending","punk"
"279722","Keith Nichols","jazz"
"279760","Peter Gee","rock"
"279797","The Glory","punk"
"279813","Winard Harper","jazz"
"279823",".fuckingcom","punk"
"279832","Appäratus","punk"
"279837","Black Warrior","metal"
"279849","Chronics","punk"
"279880","Floy Joy","jazz"
"279892","Greg Kelley","jazz"
"279923","Le sorelle Marinetti","jazz"
"279972","Roy Eldridge and His Orchestra","jazz"
